"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_P_Time02","Morning","Утро","Matinée","Morgens","Poranek","Manhã","por la Mañana","Mattino"
"STR_P_Time03","Day","День","Journée","Tag","Dzień","Meio-dia","Medio dia","Giorno"
"STR_P_Time04","Evening","Вечер","Soirée","Abend","Wieczór","Tarde","Tarde","Sera"
"STR_P_Time05","Night","Ночь","Nuit","Nacht","Normalne","Noite","Noche","Notte"
"STR_P_Time06","Random, day","Случайно, день","Jour aléatoire","Zufällig, Tag","Losowy, dzień","Aleatório","Franja horaria aleatoria","Casuale, giorno"
"STR_P_Weather","Weather:","Погода:","Météo :","Wetter: ","Pogoda:","Tempo:","Clima","Tempo:"
"STR_P_Weather01","Terrible","Ужасная","Terrible","Schrecklich","Okropna","Péssimo","Terrible","Terribile"
"STR_P_Weather02","Bad","Плохая","Mauvais","Schlecht","Zła","Ruim","Malo","Cattivo"
"STR_P_Weather03","Calm","Тихая","Calme","Ruhig","Spokojna","Calmo","Calmado","Calmo"
"STR_P_Weather04","Perfect","Отличная","Parfait","Perfekt","Doskonała","Perfeito","Bueno","Perfetto"
"STR_P_Weather05","Variable","Переменчивая","Aleatoire","Wechselhaft","Zmienna","Aleatório","Variable","Variabile"
"STR_P_Distance","View distance:","Дистанция видимости:","Distance d'affichage!","Sichtweite:","Widoczność:","Distância da visão:","Distancia de vision:","Distanza di visuale:"
"STR_P_Distance00","500m","500м","500m","500m","500m","500m","500m","500m"
"STR_P_Distance01","750m","750м","750m","750m","750m","750m","750m","750m"
"STR_P_Distance02","1000m","1000м","1000m","1000m","1000m","1000m","1000m","1000m"
"STR_P_Distance03","1500m","1500м","1500m","1500m","1500m","1500m","1500m","1500m"
"STR_P_Distance04","2500m","2500м","2500m","2500m","2500m","2500m","2500m","2500m"
"STR_P_Distance05","3000m","3000м","3000m","3000m","3000m","3000m","3000m","3000m"
"STR_P_Distance06","3500m","3500м","3500m","3500m","3500m","3500m","3500m","3500m"
"STR_P_Distance07","4000m","4000м","4000m","4000m","4000m","4000m","4000m","4000m"
"STR_P_Distance08","5000m","5000м","5000m","5000m","5000m","5000m","5000m","5000m"
"STR_P_Distance09","7500m","7500м","7500m","7500m","7500m","7500m","7500m","7500m"
"STR_P_Distance10","10km","10км","10km","10km","10km","10km","10km","10km"
"STR_P_View","3rd person view:","Вид от 3-го лица:","3ème personne :","Sicht aus der 3. Person:","Widok z 3 osoby:","Visão em 3ª pessoa","Vista en 3ª persona:","Visuale terza persona:"
"STR_P_View01","Server settings","Настройки сервера","Paramètres du serveur","Server Einstellungen","Ustawienia serwera","Configurações do servidor","Ajustes del servidor","Settaggi server"
"STR_P_View02","Vehicles only","Только техника","Véhicules only","Nur Fahrzeuge","Tylko pojazdy","Somente veículos","Solo vehiculos","Solo veicoli"
"STR_P_View03","Infantry only","Только пехота","Infanterie only","Nur Infanterie","Tylko piechota","Somente infantaria","Solo infanteria","Solo fanteria"
"STR_P_View04","Disabled","Отключен","Désactivé","Deaktiviert","Wyłączony","Desativado","Desactivado","Disabilitato"
"STR_P_Markers","Show screen markers:","Экранные маркеры:","Afficher marqueurs:","Markierungen anzeigen:","Pokaż oznaczenia:","Mostar alvos na tela:","Mostrar marcas en pantalla","Mostra marker sullo schermo:"
"STR_P_Armament","Sides armament:","Вооружение сторон:","Armement secondaire:","Seiten Bewaffnung:","Uzbrojenie strony:","Troca de armas","Armamento de los bandos","Armamento di fazione:"
"STR_P_Armament01","Normal","Нормальное","Normal","Normal","Normalne","Normal","Normal","Normale"
"STR_P_Armament02","Swapped","Поменяно сторонами","Echangé","Vertauscht","Zamienione","Variado","Intercambiar","Scambiato"
"STR_P_StartFunds","Start funds:","Стартовый капитал:","Fonds de départ:","Startkapital:","Początkowe fundusze:","Dinheiro inicial:","Fondos iniciales:","Fondi di partenza:"
"STR_P_Halo","Halo:","Парашюты:","Parachute:","Fallschirme:","Skok ze spadochronem:","Pára-quedas","Salto Halo:","Halo:"
"STR_P_Grass","Grass:","Трава:","Herbe:","Gras:","Trawa:","Grama","Hierba","Erba:"
"STR_P_BicycleAtMHQ","Buying bicycles at MHQ:","Покупка велосипедов у КШМ:","Acheter quad au MHQ:","Kauf von Fahrrädern beim MHQ:","Kupowanie rowerów w MHQ:","Comprar motocicletas em MHQ:","Comprar biciletas en MHQ","Compra bicicletta al MHQ:"
"STR_P_ThermalImaging","Thermal imaging:","Тепловое изображение:","Thermal imaging:","Wärmebild:","Thermal imaging:","Thermal imaging:","Thermal imaging:","Thermal imaging:"
"STR_P_Respawn","Force respawn:","Самостоятельное возрождение:","Forcer la réapparition:","Erzwungene Wiederbelebung:","Wymuś odrodzenie:","Forçar respawn:","Forzar Reaparecer","Forza rinascita:"
"STR_P_Respawn01","Allowed","Разрешено","Autorisé","Erlaubt","Dozwolone","Permitido","Permitido","Permesso"
"STR_P_Respawn02","Disallowed","Не разрешено","Interdit","Unerlaubt","Zabronione","Não permitido","Denegado","Non permesso"
"STR_P_Disable","Disable","Запрещено","Desactiver","Deaktivieren","Wyłącz","Desativado","Habilitar","Disabilita"
"STR_P_Enable","Enable","Разрешено","Activer","Aktivieren","Włącz","Ativado","Deshabilitar","Abilita"
"STR_H_01T","Gameplay","Игровой процесс","Gameplay","Gameplay","Rozgrywka","Como jogar","El Juego","Gameplay"
"STR_H_01C","The goal of the mission is to capture and hold the controlpoints, marked on map. To capture a controlpoint, you have to enter the black-shaded zone and stay here for some time.<br/> - Your team instantly receives some points, when a controlpoint is captured.<br/> - Every 15 sec a captured controlpoint awards additional points to your team.<br/> - When the round is over, all captured controlpoints award some bonus points to your team.<br/><br/>A team that has earned more points per round - wins.","Смысл игры состоит в захвате и удержании контрольных точек, отмеченных на карте. Для захвата контрольной точки необходимо войти в заштрихованую черную зону и оставаться там некоторое время.<br/> - При захвате точки вашей команде единовременно начисляется определенное количество очков.<br/> - Каждые 15 секунд удерживаемая точка приносит дополнительные очки.<br/> - В конце игры каждая удержанная точка приносит команде определенное число бонусных очков.<br/><br/>Побеждает та команда, которая набрала большее число очков по итогам раунда.","L'Objectif de cette mission est de capturer et de tenir les zones de capture, marquées sur la carte. Pour capturer une zone, vous devez rentrer dans la zone foncée et y rester un moment.<br/> - Votre équipe recoit instantanément des points quand une zone est capturée.<br/> -Une zone capturée donne des points toutes les 15 secondes aux membres de l'équipe <br/> - Quand la partie est finie, les zones de capture encore sous contrôle donne un bonus à votre équipe.<br/><br/>L'équipe ayant accumulé le plus de points remporte la partie.","Das Ziel dieser Mission ist die Eroberung und Haltung der Kontrollpunkte, die auf der Karte markiert sind. Um einen Kontrollpunkt zu erobern müssen Sie sich in der schwarz gestrichelten Zone befinden und dort eine gewisse Zeit bleiben.<br/> - Ihr Team erhält sofort Punkte, wenn Sie es schaffen einen Kontrollpunkt zu erobern.<br/> - Sie erhalten nach jeden 15 Sekunden zusätzliche Punkte, wenn der Kontrollpunkt immer noch in Ihrem Besitz ist.<br/> - Am Ende der Runde erhält Ihr Team für die eroberten und gehaltenen Kontrollpunkte weitere Bonuspunkte.<br/><br/>Das Team, welches die meisten Punkte pro Runde verdient hat, gewinnt.","Celem misji jest przejęcie i utrzymanie punktów kontrolnych zaznaczonych na mapie. Aby przechwycić punkt kontrolny musisz wejść do czarnej strefy i pozostać w niej przez pewien czas. <br/> - Twoja drużyna od razu otrzyma punkty, gdy punkt kontrolny zostanie przechwycony.<br/> - Co 15 sekund przejęty punkt kontrolny doda punkty twojej drużynie. <br/> - Gdy runda się skończy, twoja drużyna zostanie nagrodzona bonusowymi punktami za przejęte punkty kontrolne.<br/><br/>Strona, która otrzyma więcej punktów w rundzie - wygrywa.","O objectivo desta missão é capturar e proteger as áreas de captura marcadas no mapa. Para capturar uma área, você deve entrar na área marcada e ficar lá por algum tempo.<br/> - Toda sua equipe receberá pontos quando uma área for capturada.<br/> - A área capturada dá pontos a cada 15 segundos para os membros de sua equipe.<br/> - Quando terminar o jogo, todas as áreas capturadas irá gerar pontos para sua equipe.<br/><br/>A equipe com maior numero de pontos ganhará a partida.","El objetivo de la mision es capturar y mantener los puntos de control marcados en el mapa. Para capturar un punto de control, tienes que entrar en la zona sombrada y permanecer en ella un tiempo.<br/> - Tu equipo recibira instantaneamente puntos cuando el punto de control sea capturado.<br/> - Cada 15 segundos un punto de control capturado otorga puntos adicionales a su equipo.<br/> - Cuando la partida finalice, todos los puntos de control que esten capturados seran recompensados con puntos extras para su equipo. <br/><br/>El equipo que haya conseguido mas puntos durate la ronda - gana.","The goal of the mission is to capture and hold the controlpoints, marked on map. To capture a controlpoint, you have to enter the black-shaded zone and stay here for some time.<br/> - Your team instantly receives some points, when a controlpoint is captured.<br/> - Every 15 sec a captured controlpoint awards additional points to your team.<br/> - When the round is over, all captured controlpoints award some bonus points to your team.<br/><br/>A team that has earned more points per round - wins."
"STR_H_02T","Income system","Денежная система","Système de revenus","Einkommenssystem","System dochodów","Como usar o dinheiro","Sistema de Ingresos","Sistema di entrate"
"STR_H_02C","There is an opportunity to purchase additional vehicles and ammunition in game, using funds. There are several ways to get funds:<br/> - Periodic income. Every 60 sec you receive some funds. Income value depends on number of controlpoints being captured by your team at the moment. The more control points captured - means the less income value.<br/> - Enemies elimination. Every eliminated enemy awards you some funds. Destroyed enemy vehicles award some percent of their original cost.<br/> - Capturing controlpoints. When your team captures a controlpoint, all friendly players, located in black-shaded zone, receive substantial award. All friendly players, located at the controlpoint, but not in black-shaded zone receive less award.","В игре существует возможность приобретения дополнительного вооружения и техники за деньги. Существует несколько способов заработка денег:<br/> - Периодический доход. Каждые 60 секунд игрок получает определенное число денег. Величина дохода зависит от количества точек, захваченных в данный момент командой. Чем больше точек находятся под контролем, тем меньше величина дохода.<br/> - Уничтожение противника. Каждый уничтоженый противник приносит вам некоторое число денег. Вражеская техника при уничтожении приносит некоторый процент своей стоимости.<br/> - Захват контрольных точек. За захват контрольной точки игроки, находящиеся непосредственно в заштрихованной зоне получают крупную награду. Игроки, находившиеся в момент захвата на контрольной точке, но не в заштрихованной зоне, получают небольшую награду.","Il est possible d'acheter des véhicules et munitions supplémentaires en jeu, en utilisant votre argent. Il y a plusieurs façon d'obtenir de l'argent : <br/> - Revenus périodiques. Toutes les 60 secondes, vous recevez de l'argent. La valeur des revenus périodiques dépend du nombre de zone(s) capturée(s) par l'équipe. Plus vous possédez de bases, moins vous recevez d'argent.<br/> - Tuer des ennemis. Vous recevez une récompense pour chaque ennemi tué. En détruisant un véhicule ennemi, vous recevrez un pourcentage de son prix initial.<br/> - Capturer une base. Lorsque votre équipe prend le contrôle d'une base, tous les joueurs alliés (situés dans la zone grisée) reçoivent une récompense. Tous les alliés situés dans la zone de capture, mais hors de la zone grisée, reçoivent une récompense moins importante.","Im Spiel gibt es die Möglichkeit zusätzliche Bewaffnung und Fahrzeuge mit Geld zu kaufen. Es gibt mehrere Möglichkeiten Geld zu verdienen:<br/> - Zeitliches Einkommen. Nach jeden 60 Sekunden erhalten Sie immer ein wenig Geld. Der Wert des Einkommens hängt von der Anzahl der Kontrollpunkte, die von Ihrem Team im Moment erobert wurden, ab. Je mehr Kontrollpunkte erobert wurden, desto kleiner wird der Wert Ihres zeitlichen Einkommens.<br/> - Eleminierung von Gegnern. Jede von Ihnen eleminierte feindliche Einheit bringt Ihnen Geld ein. Bei der Zerstörung eines feindlichen Fahrzeuges erhalten Sie einige Prozente des Originalpreises.<br/> - Eroberung von Kontrollpunkten. Wenn Ihr Team einen Kontrollpunkt erobert hat, erhalten alle freundlichen Einheiten, die sich im Moment der Eroberung in der schwarz gestrichelten Zone befanden, eine große Belohnung. Alle freundlichen Einheiten, die sich in der Nähe des Kontrollpunktes aufgehalten haben, jedoch nicht in der schwarz gestrichelten Zone waren, erhalten eine kleine Belohnung.","W grze możliwe jest kupienie dodatkowych pojazdów i amunicji wykorzystując fundusze. Są różne drogi ich pozyskania:<br/> - Przychód okresowy. Co kązde 60 sekund otrzymujesz pewne fundusze. Wartość przychodu zależy od ilości przechwyconych punktów kontrolnych przez twoją drużynę w danej chwili. Więcej punktów kontrolnych przechwyconych - oznacza mniejszą wartość przychodu. <br/> - Eliminacja wrogów. Za każdego wyeliminowanego wroga otrzymasz dodatkowe fundusze. Zniszczenie wrogich pojazdów nagrodzi cię pewnym procentem ich wartości. <br/> - Przechwytywanie punktów kontrolnych. Gdy twoja drużyna przechwyci punkt kontrolny, wszyscy przyjacielscy gracze, znajdujący się wewnątrz strefy zacienionej na czarno, zostaną odpowiednio wysoką nagrodę. Wszyscy przyjacielscy gracze w strefie nie zacienionej na czarno otrzymają mniejszą nagrodę.","Você pode comprar veículos e armamentos usando dinheiro. Existem várias maneira de conseguir dinheiro.<br/> - Renda periódica: A cada 60 segundos você receberá dinheiro. O valor da renda periódica depende do número de área(s) capturado(as) pela sua equipe. Quanto maior for o numero de áreas capturadas, mais dinheiro receberá.<br/> - Matando inimigos: Você receberá uma recompensa por cada inimigo morto. Destruindo um veículo inimigo, você receberá uma porcentagem do preço original.<br/> - Capturando uma área: Quando sua equipe captura uma área, todos os jogadores da sua equipe (que estão dentro da área marcada) também receberão uma recompensa. Todos os jogadores que estiverem fora da área de captura marcada, receberão uma recompensa menor.","Existe una posibilidad de comprar vehículos, armas, complementos y municion adicionales en el juego, mediante el uso de los fondos. Hay varias maneras de obtener fondos: <br/> - Ganancia periódica. Cada 60 segundos recibe algunos fondos. El valor de los ingresos depende del número de Puntos de control que hayan sido capturados por su equipo en ese momento. Cuantos más puntos de control capturados - menor valor de los ingresos <br/> -. Enemigos eliminados. Cada enemigo eliminado le otorga algunos fondos. . Los vehículos enemigos destruidos proporcionan descuentos en el precio original de los articulos que se compren <br/> - La captura de puntos de control. Cuando su equipo captura un punto de control, todos los jugadores aliados, situados en la zona sombreada, seran recompensados considerablemente. Todos los jugadores aliados, situado en el punto de control, pero no en la zona sombreada, recibiran menos recompensa.","There is an opportunity to purchase additional vehicles and ammunition in game, using funds. There are several ways to get funds:<br/> - Periodic income. Every 60 sec you receive some funds. Income value depends on number of controlpoints being captured by your team at the moment. The more control points captured - means the less income value.<br/> - Enemies elimination. Every eliminated enemy awards you some funds. Destroyed enemy vehicles award some percent of their original cost.<br/> - Capturing controlpoints. When your team captures a controlpoint, all friendly players, located in black-shaded zone, receive substantial award. All friendly players, located at the controlpoint, but not in black-shaded zone receive less award."
"STR_H_03T","Store system","Система покупок","Système d'achat","Einkaufssystem","System zakupów","Sistema de compras","Formas de comprar","Store system"
"STR_H_03C","You may buy additional ammunition and vehicles at the store. Ammunition purchasing is available:<br/> - At the main base<br/> - Near mobile HQ (MHQ)<br/> - Near ammocrates on the controlpoints<br/> - Near *Ammunition* trucks<br/><br/>When you are able to purchase ammunition, the *rifle* sign appears on the indication panel on the right side of screen.<br/><br/>Vehicle purchasing is available only at the main base. When you are able to buy vehicles, the *tank* sign appears on the indication panel on the right side of screen.<br/><br/>Store is accessible using action menu.","В магазине можно покупать дополнительное вооружение и технику. Покупка оружия доступна:<br/> - На основной базе<br/> - Около мобильной базы<br/> - Около грузовиков с амуницией<br/> - Около ящиков с боеприпасами<br/><br/>Когда вы находитесь в зоне покупки оружия, на панели индикации в правой части экрана появляется соответствующий значек в виде штурмовой винтовки.<br/><br/>Покупка техники доступна только на основной базе. Когда вы находитесь в зоне покупки техники, в правой части экрана на панели индикации появляется значек в виде танка.<br/><br/>Магазин доступен через меню действий.","Vous pouvez acheter des véhicules et des munitions supplémentaires au magasin. L'achat de munitions est disponible:<br/> - À la base principale.<br/> - Près du MHQ<br/> - Près des caisses de munitions aux points de contrôle.<br/> - Près des camions de munitions.<br/><br/>Vous pouvez acheter des munitions lorsqu'un sigle représentant un fusil apparait à droite de votre écran.<br/><br/>L'achat de véhicule n'est disponible qu'à la base. Lorsque vous pouvez acheter un véhicule, un sigle représentant un char apparait à droite de votre écran.<br/><br/>Le magasin est accessible via le menu Action.","Sie können zusätzliche Waffen und Fahrzeuge kaufen. Der Kauf ist an folgenden Orten möglich:<br/> - In der Hauptbasis<br/> - In der Nähe eines MHQ<br/> - In der Nähe eines Munitions - LKW<br/><br/>Sobald Sie sich in der Nähe einer solchen Kaufzone befinden, erscheint auf der rechten Seite ihres Bildschirms ein Symbol eines Sturmgewehrs.<br/><br/>Der Kauf von Fahrzeugen ist nur auf der Hauptbasis möglich. Sobald Sie sich in einer solchen Kaufzone befinden, erscheint auf der rechten Seite ihres Bildschirms ein Symbol eines Panzers.<br/><br/>Der Laden ist nur über das Aktionsmenü verfügbar.","Możesz kupić dodatkową amunicję i pojazdy w sklepie. Kupno amunicji jest dostępne:<br/> - w głównej bazie<br/> - w pobliżu mobilnego centrum dowodzenia (MHQ)<br/> - w pobliżu skrzynek amunicyjnych w punktach kontrolnych<br/> - w pobliżu ciężarówek amunicyjnych<br/><br/>W momencie gdy masz możliwość kupienia amunicji pojawi się znaczek *karabinu* z prawej strony ekranu.<br/><br/>Kupno pojazdów dostępne tylko w głównej bazie. Gdy masz możliwość kupna pojazdów pojawi się znaczek *czołgu* z prawej strony ekranu.<br/><br/>Sklep jest dostępny z menu akcji.","Você pode comprar veículos e armamentos. A compra de armamentos só é possivel:<br/> - Na sua base<br/> - Próximo aos veículos HQ<br/> - Próximo das caixas de munição<br/> - Próximo aos caminhões de munição<br/><br/>Você poderá comprar armamentos quando um símbolo no formato de rifle aparecer à direita da sua tela<br/><br/>A compra de veículos é possivel na sua base. Você poderá comprar um veículo quando um símbolo no formato de tanque aparecer à direita da sua tela.<br/><br/>Para comprar acesse o menu principal.","Puedes comprar diferentes armas, municion y vehículos adicionales en la tienda. Compra de munición disponible: <br/> - En la base principal <br/> - Cerca del MHQ móvil (SEM) <br/> - En las cajas de munición cerca de los puntos de control <br/> - cerca de * Camiones de municion * <br / > <br/> Cuando puedas comprar armas o munición, la señal del rifle aparece en el panel de indicación, al lado derecho de la pantalla. <br/> La compra de vehículos sólo está disponible en la base principal. Cuando puedas comprar vehículos blindados, el simbolo del tanque aparecerá iluminado en el panel de indicación al lado derecho de la pantalla. <br/> La Tienda es accesible mediante el menú de acción disponible en la rueda del raton","You may buy additional ammunition and vehicles at the store. Ammunition purchasing is available:<br/> - At the main base<br/> - Near mobile HQ (MHQ)<br/> - Near ammocrates on the controlpoints<br/> - Near *Ammunition* trucks<br/><br/>When you are able to purchase ammunition, the *rifle* sign appears on the indication panel on the right side of screen.<br/><br/>Vehicle purchasing is available only at the main base. When you are able to buy vehicles, the *tank* sign appears on the indication panel on the right side of screen.<br/><br/>Store is accessible using action menu."
"STR_H_04T","Respawn system","Система возрождения","Système de réapparition","Respawn System","System odradzania","Sistema de Respawn","Sistema de Reaparición","Respawn system"
"STR_H_04C","Every controlpoint, captured by your team, may be used for respawn. In the respawn dialog all the available spawnpoints are marked with yellow circles. You may select any available spawnpoint clicking it with mouse-left. You may move the map in the respawn dialog, holding mouse-right. You may change map scale in the respawn dialog, using mouse-scroll.<br/><br/>Also you may choose a mobile HQ as the respawn point. You may respawn on MHQ if:<br/> - MHQ has not moved for the last 30 sec<br/> - MHQ is not in water<br/> - MHQ is not being transported by air<br/> - MHQ is not destroyed","Любая из захваченных точек может быть использована для возрождения после смерти. В диалоге возрождения все доступные точки отмечены желтыми маркерами, выбор точки возрождения производится левым щелчком мыши по ней. Перемещение по карте осуществляется при помощи правой клавиши мыши, масштабирование карты осуществляется колесом мыши.<br/><br/>Помимо контрольных точек, доступно возрождение на мобильной базе (КШМ). Возрождение возможно если:<br/> - Мобильная база (КШМ) не перемещалась в течение последних 30 секунд<br/> - Мобильная база (КШМ) не находится в воде<br/> - Мобильная база (КШМ) не транспортируется по воздуху<br/> - Мобильная база (КШМ) не уничтожена","Chaque point capturé par votre équipe peut être utilisé pour réapparaître. Dans le menu de réapparition, tous les points de réapparition sont marqués d'un cercle jaune. Choisissez un point de réapparition avec le clic gauche. Vous pouvez déplacer la carte en maintenant le clic droit de la souris. Vous pouvez changer la taille de la carte en utilisant la molette de votre souris.<br/><br/>Vous pouvez également choisir un MHQ comme point de réapparition, seulement si :<br/> - Le MHQ n'a pas bougé depuis 30 secondes.<br/> - Le MHQ n'est pas dans l'eau.<br/> - Le MHQ n'est pas en l'air.<br/> - Le MHQ n'est pas détruit.","Jeder Kontrollpunkt, der von Ihrem Team eingenommen wurde, kann als Ort zum respawnen verwendet werden. Im Respawn Menü werden Ihnen alle möglichen Spawnpunkte mit einem gelben Kreis markiert. Um einen Spawnpunkt auszuwählen klicken Sie mit der linken Maustaste auf den entsprechenden Punkt. Im Respawn Menü können Sie die Karte bewegen, indem Sie die rechte Maustaste gedrückt halten. Sie können den Maßstab der Karte verändern, indem Sie das Mausrad bewegen.<br/><br/>Des Weiteren können Sie Ihren Spawnpunkt auf ein verbündetes MHQ setzen. Sie können am MHQ spawnen, falls:<br/> - Das MHQ in den letzten 30 Sekunden nicht bewegt worden ist<br/> - Das MHQ sich nicht im Wasser befindet<br/> - Das MHQ nicht per Luft transportiert wird<br/> - Das MHQ nicht zerstört ist.","Każdy punkt kontrolny przechwycony przez twoją drużynę może być użyty do odrodzenia. W oknie odrodzenia wszystkie dostępne punkty odrodzeń są zaznaczone żółtymi kołami. Możesz wybrać dowolny punkt odrodzenia z dostępnych, klikając go lewym przyciskiem myszy. W oknie odrodzeń możesz przesuwać mapę trzymając prawy przycisk myszy. Możesz zmieniać skalę mapy w oknie odrodzeń używając kółka myszy.<br/><br/>Również możesz wybrać mobilne centrum dowodzenia (MHQ) jako punkt odrodzenia. Możesz się odrodzić przy MHQ gdy:<br/> - MHQ nie przemieszczał się przez ostatnie 30 sekund<br/> - MHQ nie znajduje się w wodzie<br/> - MHQ nie jest aktualnie transportowane drogą powietrzną<br/> - MHQ nie jest zniszczone.","Qualquer uma das áreas capturadas pela sua equipe poderá ser usada como respawn. No mapa de respawn, todos os pontos  disponíveis estão marcados com um círculo amarelo. Escolha um ponto de respawn clicando com o botão esquerdo do mouse. Você poderá mover o mapa usando o botão direito do mouse. Você pode alterar o zoom do mapa usando o botão de rolagem do mouse. <br/> <br/>Você também pode escolher um MHQ como ponto de respawn, desde que:<br/> - O MHQ não foi movido nos últimos 30 segundos<br/> - O MHQ não está na água<br/> - O MHQ não está no ar<br/> - O MHQ não está destruído","Cada punto de control, capturado por su equipo, se puede utilizar para reaparecer. En el cuadro de diálogo respawn todos los puntos de reaparición disponibles están marcados con círculos amarillos. Puedes seleccionar cualquier punto de reaparición disponible al hacer clic con el boton izquierdo del raton. Puedes mover el mapa durante el cuadro de diálogo de reaparicion, manteniendo pulsado el boton derecho del raton. Puedes cambiar la escala del mapa en el cuadro de diálogo de reaparición, a través de la rueda del raton. <br/> También puedes elegir un vehículo como punto de reaparición. Puedes reaparecer en MHQ si: <br/> - EL MHQ no se ha movido durante los últimos 30 segundos <br/> - EL MHQ no está en el agua <br/> - EL MHQ no está siendo transportado por vía aérea <br/> - EL MHQ no ha sido destruido","Every controlpoint, captured by your team, may be used for respawn. In the respawn dialog all the available spawnpoints are marked with yellow circles. You may select any available spawnpoint clicking it with mouse-left. You may move the map in the respawn dialog, holding mouse-right. You may change map scale in the respawn dialog, using mouse-scroll.<br/><br/>Also you may choose a mobile HQ as the respawn point. You may respawn on MHQ if:<br/> - MHQ has not moved for the last 30 sec<br/> - MHQ is not in water<br/> - MHQ is not being transported by air<br/> - MHQ is not destroyed"
"STR_H_05T","Restricted actions","Запрещенные действия","Action interdites","Verbotene Handlungen","Czynności zabronione","Ações não permitidas","Acciones Restringidas","Restricted actions"
